主要内容,capacity,time,当前楼层,type,pasterid,secret,signature,htmlContent,effect,回复内容,回复着昵称,bmp,内容发布时间,修改时间,留言qq,留言者昵称,留言板ID？
"单曲循环那英的《云南美》，人在湖南，心在云南。知道自己早就中了云南的毒，只是一直没有条件去解这个毒。2015，该把这个毒解掉了，现在有能力为自己梦想买单了，就不能再拖了。昆明，大理，丽江，香格里拉，梅里雪山……魂牵梦绕的地方该让自己去置身其中了，有些地方再不去，或许一辈子都去不了了。2015，让我们相约在彩云之南！！！
！！！",5620,1439988654,149,0,,0,,单曲循环那英的《云南美》，人在湖南，心在云南。知道自己早就中了云南的毒，只是一直没有条件去解这个毒。2015，该把这个毒解掉了，现在有能力为自己梦想买单了，就不能再拖了。昆明，大理，丽江，香格里拉，梅里雪山……魂牵梦绕的地方该让自己去置身其中了，有些地方再不去，或许一辈子都去不了了。2015，让我们相约在彩云之南！！！\u003Cbr  \/>！！！,32,去伊犁解毒吧。,舒清,b8d095800100e209,2015/1/1 16:37,0,570381449,舒清,1000050101
否极泰来，2014年最后几天经历了各种措手不及的烦心事，2015本命年会有什么样的惊喜呢？！期待中。,5881,,148,0,,0,,否极泰来，2014年最后几天经历了各种措手不及的烦心事，2015本命年会有什么样的惊喜呢？！期待中。,0,,,b8d095800100e209,2014/12/31 20:35,0,570381449,舒清,1000050100
这几天TMD怎么这么多突然的事情啊，没想到昨天的小聚餐居然成了最后的散伙饭，第一次真切的感受到裁员原来是这么的简单粗暴和现实！工作不易，生活不易，感情不易，且行且珍惜！,5808,,147,0,,0,,这几天TMD怎么这么多突然的事情啊，没想到昨天的小聚餐居然成了最后的散伙饭，第一次真切的感受到裁员原来是这么的简单粗暴和现实！工作不易，生活不易，感情不易，且行且珍惜！,0,,,b8d095800100e209,2014/12/31 16:23,0,570381449,舒清,1000050099
累了，醉了，该休息了……,5949,,146,0,,0,,累了，醉了，该休息了……,0,,,b8d095800100e209,2014/12/30 23:38,0,570381449,舒清,1000050098
"庸人自扰，何苦再自作多情，2014即将成为过去，2015将展开新的一页，相信新的一年会邂逅自己想要的……
",5875,,145,0,,0,,庸人自扰，何苦再自作多情，2014即将成为过去，2015将展开新的一页，相信新的一年会邂逅自己想要的……\u003Cbr  \/>,0,,,b8d095800100e209,2014/12/29 22:00,2014/12/29 22:10,570381449,舒清,1000050097
看到空间动态里周哥和黄姐的结婚证件照，衷心为他们祝福！周哥虽然没车没房，但是有一颗拼搏心，黄姐即使有很多有钱的男生追求，但是她一直很遵从内心的选择，于是他们走在了一起，修成了正果，祝福他们！！,5781,,144,0,,0,,看到空间动态里周哥和黄姐的结婚证件照，衷心为他们祝福！周哥虽然没车没房，但是有一颗拼搏心，黄姐即使有很多有钱的男生追求，但是她一直很遵从内心的选择，于是他们走在了一起，修成了正果，祝福他们！！,0,,,b8d095800100e209,2014/12/19 22:45,0,570381449,舒清,1000050096
开源节流，放弃安逸，自己给自己的苦不算幸苦，多折腾总会有收获的!,5910,,143,0,,0,,开源节流，放弃安逸，自己给自己的苦不算幸苦，多折腾总会有收获的!,0,,,b8d095800100e209,2014/12/18 22:09,0,570381449,舒清,1000050095
想让自己牛逼，先让自己苦逼吧！接下来两个月让自己再苦逼一把。,5913,,142,0,,0,,想让自己牛逼，先让自己苦逼吧！接下来两个月让自己再苦逼一把。,4194304,,,b8d095800100e209,2014/12/13 20:06,0,570381449,舒清,1000050092
"年纪大了。。哈哈
[quote]引自：清哥~~  于 2014-12-08 19:22:11 发表的留言
引用内容：

最近我是怎么了，喜欢丢三落四的，掉寝室钥匙，掉自行车钥匙，掉U盘，今天还差点掉钱包！！囧。。是不是太不在状态了，得好好注意了。。[\/quote]",5708,1418279314,141,0,,0,,年纪大了。。哈哈\u003Cbr  \/>\u003Cdiv class=\u0022comment_quote bor\u0022>引自：清哥~~&nbsp;&nbsp;于&nbsp;2014-12-08&nbsp;19:22:11&nbsp;发表的留言\u003Cbr  \/>引用内容：\u003Cbr  \/>\u003Cbr  \/>最近我是怎么了，喜欢丢三落四的，掉寝室钥匙，掉自行车钥匙，掉U盘，今天还差点掉钱包！！囧。。是不是太不在状态了，得好好注意了。。\u003C\/div>,32,[em]e136[\/em]老了啊。。,舒清,18d495800200c101,2014/12/11 12:29,0,1311565453,槭树絮语,1000050091
最近我是怎么了，喜欢丢三落四的，掉寝室钥匙，掉自行车钥匙，掉U盘，今天还差点掉钱包！！囧。。是不是太不在状态了，得好好注意了。。,5846,,140,0,,0,,最近我是怎么了，喜欢丢三落四的，掉寝室钥匙，掉自行车钥匙，掉U盘，今天还差点掉钱包！！囧。。是不是太不在状态了，得好好注意了。。,0,,,b8d095800100e209,2014/12/8 19:22,0,570381449,舒清,1000050090
人总是会腻的，爱情如是，工作如是。激情也会回归平淡。可平淡也是福，所以不要纠缠这个问题了。,5883,,139,0,,0,,人总是会腻的，爱情如是，工作如是。激情也会回归平淡。可平淡也是福，所以不要纠缠这个问题了。,4194304,,,18d415800000c421,2014/12/5 2:21,0,1164935241,对外汉语蒋芳,1000050089
晚上和身边的同事彭志一起混完食堂坐他车去他家溜达了一下。虽然他现在有车有房有老婆一切看起来很幸福美满的样子，但是他却说没有什么家庭的感觉，工作上跳槽失败受挫，也没什么自己满意的成绩，家庭上不是很和睦，有房现在一个人住....问他的梦想，没有！说等我结婚就知道了，现在只想上上班，回家lol按部就班就可以了。。额，未来我也会这样吗？成家真的会磨灭曾经的激情吗？好好珍惜现在吧！,5606,,138,0,,0,,晚上和身边的同事彭志一起混完食堂坐他车去他家溜达了一下。虽然他现在有车有房有老婆一切看起来很幸福美满的样子，但是他却说没有什么家庭的感觉，工作上跳槽失败受挫，也没什么自己满意的成绩，家庭上不是很和睦，有房现在一个人住....问他的梦想，没有！说等我结婚就知道了，现在只想上上班，回家lol按部就班就可以了。。额，未来我也会这样吗？成家真的会磨灭曾经的激情吗？好好珍惜现在吧！,4194304,,,b8d095800100e209,2014/12/3 20:03,0,570381449,舒清,1000050088
送给叮当妹的爱情豆终于开始结果了，她明年要结婚了，为她祝福！,5913,,137,0,,0,,送给叮当妹的爱情豆终于开始结果了，她明年要结婚了，为她祝福！,0,,,b8d095800100e209,2014/12/2 20:03,0,570381449,舒清,1000050087
定格所有的美好！ 2Day.,5951,,136,0,,0,,定格所有的美好！&nbsp;2Day.,4194304,,,b8d095800100e209,2014/11/28 22:22,0,570381449,舒清,1000050085
第二个生日快乐！,5889,1416184258,135,0,,0,,第二个生日快乐！,4194336,哈哈，原来你还关注着第二个9月哈，我都没在意，3Q。,舒清,98d595840840a201,2014/11/17 7:43,0,376976240,骑行小蜗游,1000050080
没想到网上挂号这么顺利，希望接下来的一切都顺利吧！祈祷！,5917,,134,0,,0,,没想到网上挂号这么顺利，希望接下来的一切都顺利吧！祈祷！,0,,,b8d095800100e209,2014/11/9 20:42,0,570381449,舒清,1000050079
家人的健康永远是自己心头的牵挂，又要去医院了，真心希望以后永远没有机会去那地方。,5893,,133,0,,0,,家人的健康永远是自己心头的牵挂，又要去医院了，真心希望以后永远没有机会去那地方。,0,,,b8d095800100e209,2014/11/8 10:35,0,570381449,舒清,1000050078
今天是怎么了，各种不好的事情，早上看到师大老师去世，中午，练车一团糟，下午笔记内容让人心痛，晚上又收到了家里传来的坏消息，唉！希望今天快点过去吧，不喜欢这种状态！！,5809,,132,0,,0,,今天是怎么了，各种不好的事情，早上看到师大老师去世，中午，练车一团糟，下午笔记内容让人心痛，晚上又收到了家里传来的坏消息，唉！希望今天快点过去吧，不喜欢这种状态！！,4194304,,,b8d095800100e209,2014/11/7 18:30,0,570381449,舒清,1000050077
立冬，寒心。,5961,,131,0,,0,,立冬，寒心。,4194304,,,b8d095800100e209,2014/11/7 16:47,0,570381449,舒清,1000050076
努力兑现自己的承诺！[em]e130[\/em],5940,,130,0,,0,,努力兑现自己的承诺！\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>,4194304,,,b8d095800100e209,2014/11/6 10:26,0,570381449,舒清,1000050075
多一些忍让，多一点退步，尽量多留下一些美好的记忆，少一些遗憾吧。,5909,,129,0,,0,,多一些忍让，多一点退步，尽量多留下一些美好的记忆，少一些遗憾吧。,0,,,b8d095800100e209,2014/11/3 23:19,0,570381449,舒清,1000050074
检验默契度的标准就是聊QQ能不产生误会。,5935,,128,0,,0,,检验默契度的标准就是聊QQ能不产生误会。,4194304,,,b8d095800100e209,2014/11/1 19:09,0,570381449,舒清,1000050073
体重120了，欧耶！长肉了！[em]e144[\/em],5935,,127,0,,0,,体重120了，欧耶！长肉了！\u003Cimg src=\u0022\/qzone\/em\/e144.gif\u0022  \/>\u003Cwbr  \/>,0,,,b8d095800100e209,2014/10/24 23:45,0,570381449,舒清,1000050071
"貌似这次都是研究生学长学姐啊[em]e143[\/em] 
[quote]引自：猪花妹  于 2014-10-24 15:49:05 发表的留言
引用内容：

又一大波学妹学弟来袭。。。加油啊。。。[\/quote]",5813,,126,0,,0,,貌似这次都是研究生学长学姐啊\u003Cimg src=\u0022\/qzone\/em\/e143.gif\u0022  \/>\u003Cwbr  \/>&nbsp;\u003Cbr  \/>\u003Cdiv class=\u0022comment_quote bor\u0022>引自：猪花妹&nbsp;&nbsp;于&nbsp;2014-10-24&nbsp;15:49:05&nbsp;发表的留言\u003Cbr  \/>引用内容：\u003Cbr  \/>\u003Cbr  \/>又一大波学妹学弟来袭。。。加油啊。。。\u003C\/div>,0,,,b8d095800100e209,2014/10/24 23:42,0,570381449,舒清,1000050070
又一大波学妹学弟来袭。。。加油啊。。。,5935,,125,0,,0,,又一大波学妹学弟来袭。。。加油啊。。。,0,,,18d495800200c101,2014/10/24 15:49,0,1311565453,槭树絮语,1000050069
清哥生日快乐，深圳发来贺电。。[em]e168[\/em][em]e168[\/em][em]e168[\/em][em]e168[\/em],5891,,124,0,,0,,清哥生日快乐，深圳发来贺电。。\u003Cimg src=\u0022\/qzone\/em\/e168.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e168.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e168.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e168.gif\u0022  \/>\u003Cwbr  \/>,4194304,,,18d495800200c101,2014/10/18 22:41,0,1311565453,槭树絮语,1000050067
哈哈 之前那条留言貌似不带地址，这一条有了。再次祝你生日快乐哈。你的礼物会带达的！[img]http:\/\/p.qpic.cn\/wallwatermark\/376976240\/14135681042986240\/0[\/img],5740,1414045114,123,0,,0,,哈哈&nbsp;之前那条留言貌似不带地址，这一条有了。再次祝你生日快乐哈。你的礼物会带达的！\u003Ca href=\u0022http:\/\/p.qpic.cn\/wallwatermark\/376976240\/14135681042986240\/0\u0022 target=\u0022_blank\u0022>\u003Cimg src=\u0022http:\/\/p.qpic.cn\/wallwatermark\/376976240\/14135681042986240\/0\u0022  \/>\u003C\/a>\u003Cwbr  \/>,32,当时没有开GPS 没有定位到。,骑行小蜗游,98d595840840a201,2014/10/18 1:46,0,376976240,骑行小蜗游,1000050066
生日快乐！来自澳门的贺电！[img]http:\/\/p.qpic.cn\/wallwatermark\/376976240\/14135620867516240\/0[\/img],5827,1413562153,122,0,,0,,生日快乐！来自澳门的贺电！\u003Ca href=\u0022http:\/\/p.qpic.cn\/wallwatermark\/376976240\/14135620867516240\/0\u0022 target=\u0022_blank\u0022>\u003Cimg src=\u0022http:\/\/p.qpic.cn\/wallwatermark\/376976240\/14135620867516240\/0\u0022  \/>\u003C\/a>\u003Cwbr  \/>,32,[em]e113[\/em]3Q，都到澳门了哈~,舒清,98d595840840a201,2014/10/18 0:08,0,376976240,骑行小蜗游,1000050065
好吧，现在开始做开发，可能会比较苦逼一些。不过是锻炼自己的机会。,5726,1412852227,121,0,,0,,好吧，现在开始做开发，可能会比较苦逼一些。不过是锻炼自己的机会。,4194336,让自己进步的最好办法就是逼迫自己远离舒适与安逸，现在被调到公司核心技术组学习，空间还是很大的，虽然可能压力和事情会比做测试多得多，但是相信自己接下来会学到很多东西。,舒清,b8d095800100e209,2014/10/9 18:34,0,570381449,舒清,1000050063
清哥来深圳玩。。。。。。带你吃好吃的。,5889,1412637273,120,0,,0,,清哥来深圳玩。。。。。。带你吃好吃的。,4194336,花妹也在诱惑我[em]e113[\/em],舒清,18d495800200c101,2014/10/6 22:16,0,1311565453,槭树絮语,1000050062
看了小游子分享的深圳蓝天白云大海照片，还办了港澳通行证，准备澳门之行。平静的内心突然变得开始躁动起来[em]e105[\/em]。,5858,,119,0,,0,,看了小游子分享的深圳蓝天白云大海照片，还办了港澳通行证，准备澳门之行。平静的内心突然变得开始躁动起来\u003Cimg src=\u0022\/qzone\/em\/e105.gif\u0022  \/>\u003Cwbr  \/>。,4194304,,,b8d095800100e209,2014/9/30 23:29,0,570381449,舒清,1000050061
"国庆假期间计划 ：
1.复习科目一 2.看完《全世界笑而过》 3.继续学习python编程 准备自学网python基础课程的开课申请。",5862,,118,0,,0,,国庆假期间计划&nbsp;：\u003Cbr  \/>1.复习科目一&nbsp;2.看完《全世界笑而过》&nbsp;3.继续学习python编程&nbsp;准备自学网python基础课程的开课申请。,4194304,,,b8d095800100e209,2014/9/28 15:39,0,570381449,舒清,1000050060
“念念不忘，必有回应” 对思思老师这句话很有共鸣。的确，没有盼头，哪有动力去追寻。强调了目标对人的引导作用，你没有进步，没有实现曾经的梦想，那是你一直让自己过得很舒服，不愿改变自己。这段时间用下班后的业余时间折腾自学网教程，感觉收获颇多，找到了一种特殊的感觉。接下来要继续保持目标导向性，向着目标一步步迈进！拿汽车驾照，开网店，云南之行，房子，车子，欧洲行.....要把这些日记本里目标努力变成现实，加油！[em]e130[\/em],5560,,117,0,,0,,“念念不忘，必有回应”&nbsp;对思思老师这句话很有共鸣。的确，没有盼头，哪有动力去追寻。强调了目标对人的引导作用，你没有进步，没有实现曾经的梦想，那是你一直让自己过得很舒服，不愿改变自己。这段时间用下班后的业余时间折腾自学网教程，感觉收获颇多，找到了一种特殊的感觉。接下来要继续保持目标导向性，向着目标一步步迈进！拿汽车驾照，开网店，云南之行，房子，车子，欧洲行.....要把这些日记本里目标努力变成现实，加油！\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>,4194304,,,b8d095800100e209,2014/9/28 15:35,0,570381449,舒清,1000050059
当再一次打开马蜂窝有关瑞士的游记，瞬间感觉心灵被这美景洗涤了。苏黎世，卢塞恩，日内瓦，洛桑...翻开以前的日记，欧洲之行是自己的遥远的梦想，说自己以后一定努力去实现，而现在自己毕业了，是该努力为自己梦想奋斗了，自己的梦想自己买单！别让梦想变成空想，珍惜时间，别外为一些琐事浪费自己精力。加油！[em]e130[\/em][em]e130[\/em][em]e130[\/em],5637,,116,0,,0,,当再一次打开马蜂窝有关瑞士的游记，瞬间感觉心灵被这美景洗涤了。苏黎世，卢塞恩，日内瓦，洛桑...翻开以前的日记，欧洲之行是自己的遥远的梦想，说自己以后一定努力去实现，而现在自己毕业了，是该努力为自己梦想奋斗了，自己的梦想自己买单！别让梦想变成空想，珍惜时间，别外为一些琐事浪费自己精力。加油！\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>,4194304,,,b8d095800100e209,2014/9/21 16:38,0,570381449,舒清,1000050057
还是喜欢现在忙碌和充实的状态。。,5933,,115,0,,0,,还是喜欢现在忙碌和充实的状态。。,4194304,,,b8d095800100e209,2014/9/17 23:51,0,570381449,舒清,1000050055
越努力越幸运，OK！经过几个星期的艰难等待与磨炼，今天算是得到了自己想要的结果，顺利签约！后面得要好好加油了。[em]e130[\/em],5844,,114,0,,0,,越努力越幸运，OK！经过几个星期的艰难等待与磨炼，今天算是得到了自己想要的结果，顺利签约！后面得要好好加油了。\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>,4194304,,,b8d095800100e209,2014/9/12 16:24,0,570381449,舒清,1000050054
只愿得一人心，白首不分离。,5939,,113,0,,0,,只愿得一人心，白首不分离。,4194304,,,b8d095800100e209,2014/9/11 10:27,0,570381449,舒清,1000050053
清哥月饼节快乐。,5920,1410132813,112,0,,0,,清哥月饼节快乐。,4194336,恩，同乐！,舒清,18d495800200c101,2014/9/8 0:11,0,1311565453,槭树絮语,1000050052
果然清哥谈了恋爱就是不一样呀！[em]e120[\/em][em]e120[\/em][em]e120[\/em],5855,1409757895,111,0,,0,,果然清哥谈了恋爱就是不一样呀！\u003Cimg src=\u0022\/qzone\/em\/e120.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e120.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e120.gif\u0022  \/>\u003Cwbr  \/>,4194336,[em]e113[\/em]瞎感叹下~,舒清,18d495800200c101,2014/9/3 23:24,0,1311565453,槭树絮语,1000050051
如果爱情与现实真的来一场彻底的较量，估计爱情会输得很惨。因为人都自私的，男人希望找温柔漂亮的，女人希望找有车有房有钱的，所以爱情之花必须有物质来浇灌。那些我们曾经深信不疑的，相濡以沫的爱情，在现代社会其实是奢侈品。物欲横流的现代社会，还有有多少是抛开物质利益纯粹的爱情？庆幸自己当初的价值观还是很合时代需求的：爱情在一定物质基础上的奢侈品！好好加油吧，努力打好组织基础。,5595,,110,0,,0,,如果爱情与现实真的来一场彻底的较量，估计爱情会输得很惨。因为人都自私的，男人希望找温柔漂亮的，女人希望找有车有房有钱的，所以爱情之花必须有物质来浇灌。那些我们曾经深信不疑的，相濡以沫的爱情，在现代社会其实是奢侈品。物欲横流的现代社会，还有有多少是抛开物质利益纯粹的爱情？庆幸自己当初的价值观还是很合时代需求的：爱情在一定物质基础上的奢侈品！好好加油吧，努力打好组织基础。,4194304,,,b8d095800100e209,2014/9/3 9:00,0,570381449,舒清,1000050050
很奢侈的在上班时间看了一下午魅族MX4发布会视频，真的是碉堡了，工艺，价格，配置完胜某友商！结合魅族和小米的恩怨情仇，魅族的风格的确很让人感动，就像那句话说的小米是卖手机的，魅族是做手机的。,5778,,109,0,,0,,很奢侈的在上班时间看了一下午魅族MX4发布会视频，真的是碉堡了，工艺，价格，配置完胜某友商！结合魅族和小米的恩怨情仇，魅族的风格的确很让人感动，就像那句话说的小米是卖手机的，魅族是做手机的。,4194304,,,b8d095800100e209,2014/9/2 16:48,0,570381449,舒清,1000050049
出去换个环境换种心态吧。,5941,,108,0,,0,,出去换个环境换种心态吧。,4194304,,,b8d095800100e209,2014/8/23 14:29,0,570381449,舒清,1000050048
做了一个什么伟大的计划呢？,5880,1408376815,107,0,,0,,做了一个什么伟大的计划呢？,32,额，不是伟大计划呢，就是日常学习计划。,舒清,98d595840840a201,2014/8/18 21:21,0,376976240,骑行小蜗游,1000050047
仁者不忧，智者不惑，勇者不惧。——致浮躁的自己。,5917,,106,0,,0,,仁者不忧，智者不惑，勇者不惧。——致浮躁的自己。,4194304,,,b8d095800100e209,2014/8/16 14:52,0,570381449,舒清,1000050044
喜欢就会坚持。,5914,1408169266,105,0,,0,,喜欢就会坚持。,4194336,这个理由很充分！,舒清,18d415800000c421,2014/8/16 14:05,0,1164935241,对外汉语蒋芳,1000050042
当计划一次次赶不上变化时，请给我一个坚持下去的理由。,5913,,104,0,,0,,当计划一次次赶不上变化时，请给我一个坚持下去的理由。,4194304,,,b8d095800100e209,2014/8/15 23:12,0,570381449,舒清,1000050041
现在开始渐渐体会了那句“你真正下决心要做一件事，全世界都会帮助你！”我要把这个计划坚持下去，一定把它实现！fighting！！！[em]e130[\/em],5832,,103,0,,0,,现在开始渐渐体会了那句“你真正下决心要做一件事，全世界都会帮助你！”我要把这个计划坚持下去，一定把它实现！fighting！！！\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>,4194304,,,b8d095800100e209,2014/8/14 17:40,0,570381449,舒清,1000050039
今天算是真正领略到了信用卡的魅力，太神奇了！！！以前总是觉得用信用卡透支未来的钱做一个卡奴完全没必要！搞不好有了信用污点会毁了一生，但是现在发现只要在自己承受的范围内刷信用卡，把资金投入到低风险的理财产品中，将资金活动起来，使自己的生活可以更加高效和高质量！,5707,,102,0,,0,,今天算是真正领略到了信用卡的魅力，太神奇了！！！以前总是觉得用信用卡透支未来的钱做一个卡奴完全没必要！搞不好有了信用污点会毁了一生，但是现在发现只要在自己承受的范围内刷信用卡，把资金投入到低风险的理财产品中，将资金活动起来，使自己的生活可以更加高效和高质量！,0,,,b8d095800100e209,2014/8/10 21:03,0,570381449,舒清,1000050038
"公司不是养老院！没有永远和绝对的安稳，时刻保持危机意识，不断扩充自己，才是最根本的保障！
说得好！
[quote]引自：舒清  于 2014-08-06 23:03:16 发表的留言
引用内容：

才去研发工作室不到两个星期，回来就发现晓慧姐也辞职了，海龙哥下个月也要辞职了，辜文菁走了，钱江兵走了……曾经以为能够一起在工作奋战到底的伙伴们如今好像都在开始从自己身边离开了。他们去升学，转行，跳槽。感觉拓维只不过是大家职场的一个交汇点，大家有过短暂的相遇，然后又按照各自的行程向前推进着。自己在拓维会干多久，未来该怎么规划，万一今年手游部门搞得不好，被解散了怎么办？其实很值得自己思考一下了，而不是变得安逸，万一哪天公司效益不好，被解雇时还不知道下一步该怎么走，这个是比较恐怖的！柳哥的告诫和董嗲的坦白其实很真实：要么炒老板，要么被老板炒，都是双向选择，公司不是养老院！没有永远和绝对的安稳，时刻保持危机意识，不断扩充自己，才是最根本的保障！[\/quote]",5149,,101,0,,0,,公司不是养老院！没有永远和绝对的安稳，时刻保持危机意识，不断扩充自己，才是最根本的保障！\u003Cbr  \/>说得好！\u003Cbr  \/>\u003Cdiv class=\u0022comment_quote bor\u0022>引自：舒清&nbsp;&nbsp;于&nbsp;2014-08-06&nbsp;23:03:16&nbsp;发表的留言\u003Cbr  \/>引用内容：\u003Cbr  \/>\u003Cbr  \/>才去研发工作室不到两个星期，回来就发现晓慧姐也辞职了，海龙哥下个月也要辞职了，辜文菁走了，钱江兵走了……曾经以为能够一起在工作奋战到底的伙伴们如今好像都在开始从自己身边离开了。他们去升学，转行，跳槽。感觉拓维只不过是大家职场的一个交汇点，大家有过短暂的相遇，然后又按照各自的行程向前推进着。自己在拓维会干多久，未来该怎么规划，万一今年手游部门搞得不好，被解散了怎么办？其实很值得自己思考一下了，而不是变得安逸，万一哪天公司效益不好，被解雇时还不知道下一步该怎么走，这个是比较恐怖的！柳哥的告诫和董嗲的坦白其实很真实：要么炒老板，要么被老板炒，都是双向选择，公司不是养老院！没有永远和绝对的安稳，时刻保持危机意识，不断扩充自己，才是最根本的保障！\u003C\/div>,0,,,98d595840840a201,2014/8/7 22:56,0,376976240,骑行小蜗游,1000050037
才去研发工作室不到两个星期，回来就发现晓慧姐也辞职了，海龙哥下个月也要辞职了，辜文菁走了，钱江兵走了……曾经以为能够一起在工作奋战到底的伙伴们如今好像都在开始从自己身边离开了。他们去升学，转行，跳槽。感觉拓维只不过是大家职场的一个交汇点，大家有过短暂的相遇，然后又按照各自的行程向前推进着。自己在拓维会干多久，未来该怎么规划，万一今年手游部门搞得不好，被解散了怎么办？其实很值得自己思考一下了，而不是变得安逸，万一哪天公司效益不好，被解雇时还不知道下一步该怎么走，这个是比较恐怖的！柳哥的告诫和董嗲的坦白其实很真实：要么炒老板，要么被老板炒，都是双向选择，公司不是养老院！没有永远和绝对的安稳，时刻保持危机意识，不断扩充自己，才是最根本的保障！,5321,,100,0,,0,,才去研发工作室不到两个星期，回来就发现晓慧姐也辞职了，海龙哥下个月也要辞职了，辜文菁走了，钱江兵走了……曾经以为能够一起在工作奋战到底的伙伴们如今好像都在开始从自己身边离开了。他们去升学，转行，跳槽。感觉拓维只不过是大家职场的一个交汇点，大家有过短暂的相遇，然后又按照各自的行程向前推进着。自己在拓维会干多久，未来该怎么规划，万一今年手游部门搞得不好，被解散了怎么办？其实很值得自己思考一下了，而不是变得安逸，万一哪天公司效益不好，被解雇时还不知道下一步该怎么走，这个是比较恐怖的！柳哥的告诫和董嗲的坦白其实很真实：要么炒老板，要么被老板炒，都是双向选择，公司不是养老院！没有永远和绝对的安稳，时刻保持危机意识，不断扩充自己，才是最根本的保障！,0,,,b8d095800100e209,2014/8/6 23:03,0,570381449,舒清,1000050036
涨姿势了，通过rob的加币，现在才知道。原来现在加拿大的币都是塑料的。,5898,,99,0,,0,,涨姿势了，通过rob的加币，现在才知道。原来现在加拿大的币都是塑料的。,0,,,b8d095800100e209,2014/7/29 23:04,0,570381449,舒清,1000050035
新的一周，ganbadei..,5945,,98,0,,0,,新的一周，ganbadei..,0,,,18d495800200c101,2014/7/14 16:58,0,1311565453,槭树絮语,1000050032
慎独，慎言，慎行……,5698,1404712852,97,0,,0,,慎独，慎言，慎行……,32,热烈欢迎啊，我的梦想就要洒在这片热土上了。。[em]e120[\/em],槭树絮语,18d495800200c101,2014/7/7 13:56,0,1311565453,槭树絮语,1000050030
到底是自己犯贱，还是过于依赖？现在开始明白习惯是一种可怕的东西，一旦逐渐形成便难以改变。我想我要反思了，而不是去继续习惯与依赖，自己的的想法不一定就是别人想要的。要学会开始充实自己，学会慎独，好好利用时间，不要再去虚度。无聊，空虚，寂寞，幻想是因为没有设定具体的目标，没有动力，这是一种危险的信号。,5667,,96,0,,0,,到底是自己犯贱，还是过于依赖？现在开始明白习惯是一种可怕的东西，一旦逐渐形成便难以改变。我想我要反思了，而不是去继续习惯与依赖，自己的的想法不一定就是别人想要的。要学会开始充实自己，学会慎独，好好利用时间，不要再去虚度。无聊，空虚，寂寞，幻想是因为没有设定具体的目标，没有动力，这是一种危险的信号。,0,,,b8d095800100e209,2014/7/6 23:53,0,570381449,舒清,1000050029
清哥最近工作进展的怎么样啊~！,5720,1403848964,95,0,,0,,清哥最近工作进展的怎么样啊~！,32,是韩国开发的同名手游，我们公司买了韩国的版权，准备今年在中国发行，现在在内测。,舒清,18d495800200c101,2014/6/27 9:59,0,1311565453,槭树絮语,1000050027
跑到清哥留言板下胡言乱语。哈哈,5900,1402111705,94,0,,0,,跑到清哥留言板下胡言乱语。哈哈,4194336,花妹到此一游。。,舒清,18d495800200c101,2014/6/7 11:18,0,1311565453,槭树絮语,1000050025
多日未见你留言啊，也不见你妹子留言啊~,5865,1401059285,93,0,,0,,多日未见你留言啊，也不见你妹子留言啊~,32,哈哈，最近留言板玩的不多，开始玩沪江了。。,舒清,98d595840840a201,2014/5/25 23:55,0,376976240,骑行小蜗游,1000050024
感谢你为我们所做的一切  我们都记在心里  以后保持联络,5876,1399643212,92,0,,0,,感谢你为我们所做的一切&nbsp;&nbsp;我们都记在心里&nbsp;&nbsp;以后保持联络,32,好的，友谊万古常青！,舒清,184085800000c001,2014/5/9 15:17,0,672510295,陈建平,1000050023
芬兰开发团队因为过复活节周二才上班，这么爽啊！,5919,,91,0,,0,,芬兰开发团队因为过复活节周二才上班，这么爽啊！,4194304,,,b8d095800100e209,2014/4/18 12:44,0,570381449,舒清,1000050022
看来你在公司过得很不错啊~,5707,1397649768,90,0,,0,,看来你在公司过得很不错啊~,32,回来好好交流一下吧。对了 论文是5月12号答辩？确定了？,骑行小蜗游,98d595840840a201,2014/4/16 19:57,0,376976240,骑行小蜗游,1000050021
今天会议发现，高手的确很多。务必保持努力学习的状态！,5913,,89,0,,0,,今天会议发现，高手的确很多。务必保持努力学习的状态！,4194304,,,b8d095800100e209,2014/4/15 13:28,0,570381449,舒清,1000050020
